,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
4632,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-06-11,84000.0,3.618132,1.64117390909916,23216.4000650059
4633,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-06-11,86000.0,3.704278,1.68024947836342,23216.4000650059
4634,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-06-11,89000.0,3.833497,1.73886283225982,23216.4000650059
4635,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-06-11,91000.0,3.919643,1.77793840152409,23216.4000650059
4636,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-06-11,92000.0,3.962716,1.79747618615622,23216.4000650059
4637,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-06-11,93000.0,4.005789,1.81701397078835,23216.4000650059
4638,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-06-11,94000.0,4.048862,1.83655175542048,23216.4000650059
4639,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-06-11,95000.0,4.091935,1.85608954005262,23216.4000650059
4640,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-06-11,98000.0,4.221154,1.91470289394902,23216.4000650059
4641,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-06-11,101000.0,4.350373,1.97331624784541,23216.4000650059
4642,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-06-11,103000.0,4.436519,2.01239181710968,23216.4000650059
4643,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-06-11,106000.0,4.565738,2.07100517100608,23216.4000650059
4644,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-06-11,108000.0,4.651884,2.11008074027034,23216.4000650059
4645,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-06-11,124000.0,5.341052,2.42268529438447,23216.4000650059
4646,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-06-11,175000.0,7.537775,3.41911231062324,23216.4000650059
4647,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-06-11,213000.0,9.174549,4.16154812664429,23216.4000650059
4648,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-06-11,233000.0,10.036009,4.55230381928695,23216.4000650059
4649,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-06-11,111000.0,4.781103,2.16869409416674,23216.4000650059
4650,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-06-11,115000.0,4.953395,2.24684523269527,23216.4000650059
4651,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-06-11,120000.0,5.16876,2.34453415585594,23216.4000650059
4652,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-06-11,134000.0,5.771782,2.6180631407058,23216.4000650059
4653,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-06-11,136000.0,5.857928,2.65713870997006,23216.4000650059
4654,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-06-11,143000.0,6.159439,2.79390320239499,23216.4000650059
4655,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-06-11,147000.0,6.331731,2.87205434092352,23216.4000650059
4656,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-06-11,158000.0,6.805534,3.08696997187698,23216.4000650059
4657,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-06-11,178000.0,7.666994,3.47772566451964,23216.4000650059
4658,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-06-11,180000.0,7.75314,3.51680123378391,23216.4000650059
4659,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-06-11,183000.0,7.882359,3.5754145876803,23216.4000650059
4660,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-06-11,193000.0,8.313089,3.77079243400163,23216.4000650059
4661,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-06-11,237000.0,10.208301,4.63045495781548,23216.4000650059
4662,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-06-11,260000.0,11.19898,5.07982400435453,23216.4000650059
4663,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-06-11,297000.0,12.792681,5.80272203574344,23216.4000650059
4664,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-06-11,322000.0,13.869506,6.29116665154677,23216.4000650059
4665,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-06-11,377000.0,16.238521,7.36574480631407,23216.4000650059
4666,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-06-11,433000.0,18.650609,8.45986074571351,23216.4000650059
4667,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-06-11,492000.0,21.191916,9.61259003900934,23216.4000650059
4668,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-06-11,552000.0,23.776296,10.7848571169373,23216.4000650059
4669,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-06-11,600000.0,25.8438,11.7226707792797,23216.4000650059
4670,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-06-11,669000.0,28.815837,13.0707779188968,23216.4000650059
4671,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-06-11,132000.0,5.685636,2.57898757144153,23216.4000650059
4672,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-06-11,143000.0,6.159439,2.79390320239499,23216.4000650059
4673,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-06-11,159000.0,6.848607,3.10650775650912,23216.4000650059
4674,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-06-11,173000.0,7.451629,3.38003674135898,23216.4000650059
4675,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-06-11,187000.0,8.054651,3.65356572620884,23216.4000650059
4676,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-06-11,188000.0,8.097724,3.67310351084097,23216.4000650059
4677,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-06-11,191000.0,8.226943,3.73171686473737,23216.4000650059
4678,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-06-11,199000.0,8.571527,3.88801914179443,23216.4000650059
4679,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-06-11,204000.0,8.786892,3.98570806495509,23216.4000650059
4680,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-06-11,206000.0,8.873038,4.02478363421936,23216.4000650059
4681,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-06-11,209000.0,9.002257,4.08339698811576,23216.4000650059
4682,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-06-11,211000.0,9.088403,4.12247255738002,23216.4000650059
4683,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-06-11,215000.0,9.260695,4.20062369590855,23216.4000650059
4684,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-06-11,220000.0,9.47606,4.29831261906922,23216.4000650059
4685,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-06-11,231000.0,9.949863,4.51322825002268,23216.4000650059
4686,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-06-11,233000.0,10.036009,4.55230381928695,23216.4000650059
4687,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-06-11,241000.0,10.380593,4.70860609634401,23216.4000650059
4688,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-06-11,247000.0,10.639031,4.8258328041368,23216.4000650059
4689,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-06-11,253000.0,10.897469,4.9430595119296,23216.4000650059
4690,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-06-11,273000.0,11.758929,5.33381520457226,23216.4000650059
4691,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-06-11,282000.0,12.146586,5.50965526626145,23216.4000650059
4692,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-06-11,293000.0,12.620389,5.72457089721491,23216.4000650059
4693,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-06-11,335000.0,14.429455,6.54515785176449,23216.4000650059
4694,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-06-11,360000.0,15.50628,7.03360246756781,23216.4000650059
4695,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-06-11,411000.0,17.703003,8.03002948380658,23216.4000650059
4696,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-06-11,507000.0,21.838011,9.90565680849133,23216.4000650059
4697,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-06-11,560000.0,24.12088,10.9411593939944,23216.4000650059
4698,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-06-12,42000.0,1.806,0.819196226072757,23255.8139534884
4699,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-06-12,47000.0,2.021,0.916719586319514,23255.8139534884
4700,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-06-12,59000.0,2.537,1.15077565091173,23255.8139534884
4701,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-06-12,60000.0,2.58,1.17028032296108,23255.8139534884
4702,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-06-12,61000.0,2.623,1.18978499501043,23255.8139534884
4703,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-06-12,62000.0,2.666,1.20928966705978,23255.8139534884
4704,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-06-12,64000.0,2.752,1.24829901115849,23255.8139534884
4705,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-06-12,68000.0,2.924,1.32631769935589,23255.8139534884
4706,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-06-12,72000.0,3.096,1.4043363875533,23255.8139534884
4707,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-06-12,75000.0,3.225,1.46285040370135,23255.8139534884
4708,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-06-12,79000.0,3.397,1.54086909189876,23255.8139534884
4709,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-06-12,82000.0,3.526,1.59938310804681,23255.8139534884
4710,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-06-12,83000.0,3.569,1.61888778009616,23255.8139534884
4711,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-06-12,83000.0,3.569,1.61888778009616,23255.8139534884
4712,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-06-12,83000.0,3.569,1.61888778009616,23255.8139534884
4713,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-06-12,84000.0,3.612,1.63839245214551,23255.8139534884
4714,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-06-12,86000.0,3.698,1.67740179624422,23255.8139534884
4715,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-06-12,89000.0,3.827,1.73591581239227,23255.8139534884
4716,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-06-12,91000.0,3.913,1.77492515649097,23255.8139534884
4717,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-06-12,92000.0,3.956,1.79442982854032,23255.8139534884
4718,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-06-12,93000.0,3.999,1.81393450058968,23255.8139534884
4719,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-06-12,94000.0,4.042,1.83343917263903,23255.8139534884
4720,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-06-12,96000.0,4.128,1.87244851673773,23255.8139534884
4721,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-06-12,99000.0,4.257,1.93096253288578,23255.8139534884
4722,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-06-12,102000.0,4.386,1.98947654903384,23255.8139534884
4723,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-06-12,104000.0,4.472,2.02848589313254,23255.8139534884
4724,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-06-12,107000.0,4.601,2.08699990928059,23255.8139534884
4725,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-06-12,109000.0,4.687,2.1260092533793,23255.8139534884
4726,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-06-12,123000.0,5.289,2.39907466207022,23255.8139534884
4727,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-06-12,174000.0,7.482,3.39381293658714,23255.8139534884
4728,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-06-12,212000.0,9.116,4.13499047446249,23255.8139534884
4729,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-06-12,232000.0,9.976,4.52508391544951,23255.8139534884
4730,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-06-12,111000.0,4.773,2.165018597478,23255.8139534884
4731,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-06-12,115000.0,4.945,2.24303728567541,23255.8139534884
4732,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-06-12,120000.0,5.16,2.34056064592216,23255.8139534884
4733,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-06-12,134000.0,5.762,2.61362605461308,23255.8139534884
4734,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-06-12,136000.0,5.848,2.65263539871178,23255.8139534884
4735,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-06-12,143000.0,6.149,2.78916810305724,23255.8139534884
4736,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-06-12,147000.0,6.321,2.86718679125465,23255.8139534884
4737,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-06-12,158000.0,6.794,3.08173818379751,23255.8139534884
4738,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-06-12,178000.0,7.654,3.47183162478454,23255.8139534884
4739,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-06-12,180000.0,7.74,3.51084096888324,23255.8139534884
4740,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-06-12,183000.0,7.869,3.5693549850313,23255.8139534884
4741,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-06-12,193000.0,8.299,3.76440170552481,23255.8139534884
4742,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-06-12,237000.0,10.191,4.62260727569627,23255.8139534884
4743,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-06-12,260000.0,11.18,5.07121473283135,23255.8139534884
4744,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-06-12,297000.0,12.771,5.79288759865735,23255.8139534884
4745,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-06-12,322000.0,13.846,6.28050439989114,23255.8139534884
4746,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-06-12,377000.0,16.211,7.35326136260546,23255.8139534884
4747,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-06-12,433000.0,18.619,8.44552299736914,23255.8139534884
4748,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-06-12,492000.0,21.156,9.59629864828087,23255.8139534884
4749,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-06-12,552000.0,23.736,10.7665789712419,23255.8139534884
4750,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-06-12,600000.0,25.8,11.7028032296108,23255.8139534884
4751,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-06-12,669000.0,28.767,13.0486256010161,23255.8139534884
4752,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-06-12,132000.0,5.676,2.57461671051438,23255.8139534884
4753,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-06-12,143000.0,6.149,2.78916810305724,23255.8139534884
4754,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-06-12,162000.0,6.966,3.15975687199492,23255.8139534884
4755,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-06-12,176000.0,7.568,3.43282228068584,23255.8139534884
4756,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-06-12,190000.0,8.17,3.70588768937676,23255.8139534884
4757,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-06-12,191000.0,8.213,3.72539236142611,23255.8139534884
4758,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-06-12,194000.0,8.342,3.78390637757416,23255.8139534884
4759,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-06-12,202000.0,8.686,3.93994375396897,23255.8139534884
4760,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-06-12,207000.0,8.901,4.03746711421573,23255.8139534884
4761,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-06-12,209000.0,8.987,4.07647645831443,23255.8139534884
4762,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-06-12,212000.0,9.116,4.13499047446249,23255.8139534884
4763,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-06-12,214000.0,9.202,4.17399981856119,23255.8139534884
4764,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-06-12,218000.0,9.374,4.2520185067586,23255.8139534884
4765,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-06-12,223000.0,9.589,4.34954186700535,23255.8139534884
4766,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-06-12,234000.0,10.062,4.56409325954822,23255.8139534884
4767,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-06-12,236000.0,10.148,4.60310260364692,23255.8139534884
4768,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-06-12,244000.0,10.492,4.75913998004173,23255.8139534884
4769,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-06-12,250000.0,10.75,4.87616801233784,23255.8139534884
4770,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-06-12,256000.0,11.008,4.99319604463395,23255.8139534884
4771,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-06-12,276000.0,11.868,5.38328948562097,23255.8139534884
4772,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-06-12,285000.0,12.255,5.55883153406514,23255.8139534884
4773,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-06-12,296000.0,12.728,5.773382926608,23255.8139534884
4774,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-06-12,338000.0,14.534,6.59257915268076,23255.8139534884
4775,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-06-12,363000.0,15.609,7.08019595391454,23255.8139534884
4776,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-06-12,414000.0,17.802,8.07493422843146,23255.8139534884
4777,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-06-12,510000.0,21.93,9.94738274516919,23255.8139534884
4778,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-06-12,563000.0,24.209,10.9811303637848,23255.8139534884
4779,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-06-14,42000.0,1.802052,0.817405425020412,23306.7636228033
4780,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-06-14,47000.0,2.016582,0.914715594665699,23306.7636228033
4781,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-06-14,59000.0,2.531454,1.14826000181439,23306.7636228033
4782,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-06-14,60000.0,2.57436,1.16772203574345,23306.7636228033
4783,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-06-14,61000.0,2.617266,1.1871840696725,23306.7636228033
4784,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-06-14,62000.0,2.660172,1.20664610360156,23306.7636228033
4785,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-06-14,64000.0,2.745984,1.24557017145968,23306.7636228033
4786,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-06-14,68000.0,2.917608,1.3234183071759,23306.7636228033
4787,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-06-14,72000.0,3.089232,1.40126644289213,23306.7636228033
4788,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-06-14,75000.0,3.21795,1.45965254467931,23306.7636228033
4789,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-06-14,80000.0,3.43248,1.55696271432459,23306.7636228033
4790,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-06-14,83000.0,3.561198,1.61534881611177,23306.7636228033
4791,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-06-14,84000.0,3.604104,1.63481085004082,23306.7636228033
4792,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-06-14,84000.0,3.604104,1.63481085004082,23306.7636228033
4793,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-06-14,84000.0,3.604104,1.63481085004082,23306.7636228033
4794,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-06-14,85000.0,3.64701,1.65427288396988,23306.7636228033
4795,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-06-14,87000.0,3.732822,1.693196951828,23306.7636228033
4796,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-06-14,90000.0,3.86154,1.75158305361517,23306.7636228033
4797,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-06-14,92000.0,3.947352,1.79050712147328,23306.7636228033
4798,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-06-14,93000.0,3.990258,1.80996915540234,23306.7636228033
4799,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-06-14,94000.0,4.033164,1.8294311893314,23306.7636228033
4800,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-06-14,95000.0,4.07607,1.84889322326046,23306.7636228033
4801,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-06-14,97000.0,4.161882,1.88781729111857,23306.7636228033
4802,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-06-14,100000.0,4.2906,1.94620339290574,23306.7636228033
4803,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-06-14,103000.0,4.419318,2.00458949469291,23306.7636228033
4804,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-06-14,105000.0,4.50513,2.04351356255103,23306.7636228033
4805,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-06-14,108000.0,4.633848,2.1018996643382,23306.7636228033
4806,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-06-14,110000.0,4.71966,2.14082373219632,23306.7636228033
4807,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-06-14,124000.0,5.320344,2.41329220720312,23306.7636228033
4808,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-06-14,175000.0,7.50855,3.40585593758505,23306.7636228033
4809,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-06-14,213000.0,9.138978,4.14541322688923,23306.7636228033
4810,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-06-14,233000.0,9.997098,4.53465390547038,23306.7636228033
4811,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-06-14,111000.0,4.762566,2.16028576612537,23306.7636228033
4812,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-06-14,115000.0,4.93419,2.2381339018416,23306.7636228033
4813,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-06-14,120000.0,5.14872,2.33544407148689,23306.7636228033
4814,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-06-14,134000.0,5.749404,2.60791254649369,23306.7636228033
4815,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-06-14,136000.0,5.835216,2.64683661435181,23306.7636228033
4816,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-06-14,143000.0,6.135558,2.78307085185521,23306.7636228033
4817,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-06-14,147000.0,6.307182,2.86091898757144,23306.7636228033
4818,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-06-14,158000.0,6.779148,3.07500136079107,23306.7636228033
4819,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-06-14,178000.0,7.637268,3.46424203937222,23306.7636228033
4820,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-06-14,180000.0,7.72308,3.50316610723034,23306.7636228033
4821,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-06-14,183000.0,7.851798,3.56155220901751,23306.7636228033
4822,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-06-14,193000.0,8.280858,3.75617254830808,23306.7636228033
4823,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-06-14,237000.0,10.168722,4.61250204118661,23306.7636228033
4824,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-06-14,260000.0,11.15556,5.06012882155493,23306.7636228033
4825,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-06-14,297000.0,12.743082,5.78022407693006,23306.7636228033
4826,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-06-14,322000.0,13.815732,6.26677492515649,23306.7636228033
4827,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-06-14,377000.0,16.175562,7.33718679125465,23306.7636228033
4828,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-06-14,433000.0,18.578298,8.42706069128186,23306.7636228033
4829,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-06-14,492000.0,21.109752,9.57532069309625,23306.7636228033
4830,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-06-14,552000.0,23.684112,10.7430427288397,23306.7636228033
4831,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-06-14,600000.0,25.7436,11.6772203574345,23306.7636228033
4832,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-06-14,669000.0,28.704114,13.0201006985394,23306.7636228033
4833,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-06-14,132000.0,5.663592,2.56898847863558,23306.7636228033
