manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Opel,Vectra,automatic,black,273000,2007,diesel,False,diesel,1.9,universal,False,owned,front,6700.0,True,Минская обл.,8,10,False,False,False,False,True,False,True,False,False,True,75
Opel,Meriva,mechanical,blue,151000,2007,diesel,False,diesel,1.3,minivan,False,owned,front,4690.0,False,Могилевская обл.,8,38,False,True,False,False,False,False,False,False,True,False,121
Opel,Zafira,mechanical,silver,350000,2003,diesel,False,diesel,2.2,minivan,False,owned,front,4000.0,False,Могилевская обл.,3,3,False,True,False,False,False,False,False,False,True,True,93
Opel,Corsa,mechanical,black,210000,1998,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1600.0,False,Минская обл.,2,1,False,True,False,False,False,False,False,False,False,False,6
Opel,Antara,mechanical,black,108000,2010,diesel,False,diesel,2.0,suv,False,owned,all,12400.0,False,Минская обл.,10,11,False,True,True,True,True,True,True,True,True,True,71
Opel,Vectra,mechanical,violet,250000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,853.65,False,Могилевская обл.,4,1,True,False,False,False,False,False,False,False,False,False,6
Opel,Astra,mechanical,black,177851,2009,diesel,False,diesel,1.3,universal,False,owned,front,7777.0,True,Минская обл.,8,490,False,True,False,False,False,False,True,True,False,True,763
Opel,Insignia,mechanical,white,110000,2013,gasoline,False,gasoline,1.8,sedan,False,owned,front,13600.0,False,Минская обл.,7,24,False,True,True,True,False,True,False,True,False,False,230
Opel,Zafira,mechanical,silver,293000,2000,diesel,False,diesel,2.0,minivan,False,owned,front,4400.0,False,Брестская обл.,8,1,False,True,False,False,False,False,False,False,False,True,6
Opel,Astra,automatic,black,96590,2013,gasoline,False,gasoline,1.4,universal,False,owned,front,11000.0,False,Минская обл.,10,2,False,False,False,True,False,True,False,False,True,True,9
Opel,Vectra,mechanical,other,320000,1988,diesel,False,diesel,1.6,sedan,False,owned,front,500.0,True,Могилевская обл.,1,2,True,False,False,False,False,False,False,False,False,False,9
Opel,Meriva,mechanical,black,345000,2006,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4200.0,False,Витебская обл.,6,2,False,True,False,False,False,False,False,False,False,True,72
Opel,Vectra,mechanical,black,385000,2001,diesel,False,diesel,2.2,universal,False,owned,front,3100.0,False,Брестская обл.,18,31,False,True,False,False,False,False,False,False,False,True,81
Opel,Astra,mechanical,white,300000,1998,diesel,False,diesel,2.0,universal,False,owned,front,2900.0,False,Гродненская обл.,7,12,False,True,False,False,False,False,False,False,True,True,26
Opel,Zafira,mechanical,other,310213,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7100.0,False,Минская обл.,6,2,False,True,False,True,False,True,False,True,False,True,27
Opel,Zafira,mechanical,blue,350000,2003,diesel,False,diesel,2.2,minivan,False,owned,front,5600.0,False,Минская обл.,1,1,True,False,False,False,False,False,False,False,False,False,6
Opel,Astra,automatic,black,225000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,4555.0,True,Гродненская обл.,9,2,False,False,False,False,False,True,False,True,True,True,12
Opel,Omega,mechanical,white,300000,1990,gasoline,False,gasoline,2.0,universal,False,owned,rear,250.0,False,Минская обл.,4,4,True,False,False,False,False,False,False,False,False,False,12
Opel,Corsa,mechanical,grey,186000,2009,diesel,False,diesel,1.3,hatchback,False,owned,front,5599.0,False,Минская обл.,16,4,False,True,False,False,False,False,False,False,True,True,39
Opel,Vectra,mechanical,silver,425000,1998,diesel,False,diesel,2.0,universal,False,owned,front,1600.0,False,Брестская обл.,9,1,True,False,False,False,False,False,False,False,False,False,6
Opel,Astra,automatic,silver,142000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8000.0,False,Минская обл.,6,10,False,True,False,False,False,True,False,True,True,True,54
Opel,Omega,mechanical,silver,318000,1996,gas,True,gasoline,2.0,sedan,False,owned,rear,1500.0,False,Гомельская обл.,6,5,False,True,True,False,False,False,False,False,False,False,14
Opel,Omega,mechanical,grey,519263,1999,diesel,False,diesel,2.0,universal,False,owned,rear,1800.0,True,Витебская обл.,9,2,False,False,False,False,False,False,False,False,False,True,12
Opel,Zafira,mechanical,white,141000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,11200.0,False,Минская обл.,12,13,False,False,False,False,False,False,True,True,True,True,62
Opel,Sintra,mechanical,silver,123377,1997,gas,True,gasoline,2.2,minivan,False,owned,front,1300.0,True,Минская обл.,13,2,True,False,False,False,False,False,False,False,False,False,11
Opel,Astra,automatic,silver,89000,2014,gasoline,False,gasoline,1.4,hatchback,False,owned,front,9300.0,False,Минская обл.,8,36,False,True,False,False,False,True,False,False,True,True,75
Opel,Kadett,mechanical,white,4575,1987,gasoline,False,gasoline,1.8,universal,False,owned,front,450.0,False,Минская обл.,4,62,True,False,False,False,False,False,False,False,False,False,134
Opel,Omega,mechanical,green,400,1995,gasoline,False,gasoline,2.0,universal,False,owned,rear,1500.0,False,Минская обл.,5,2,False,False,True,False,False,False,False,False,False,False,7
Opel,Astra,automatic,silver,145000,2012,gasoline,False,gasoline,1.4,universal,False,owned,front,9400.0,False,Минская обл.,10,30,False,True,True,True,False,True,True,True,True,True,63
Opel,Astra,mechanical,yellow,126000,2012,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9800.0,False,Минская обл.,4,4,False,True,True,True,False,True,False,False,True,True,20
Opel,Vectra,mechanical,blue,394295,2000,diesel,False,diesel,2.0,universal,False,owned,front,2800.0,True,Минская обл.,7,5,False,True,False,False,False,False,False,False,False,True,15
Opel,Zafira,automatic,silver,257000,2000,gasoline,False,gasoline,1.8,minivan,False,owned,front,4500.0,True,Минская обл.,9,41,False,True,False,True,False,False,False,False,True,True,91
Opel,Omega,automatic,violet,316000,1994,gas,True,gasoline,2.5,sedan,False,owned,rear,2500.0,True,Минская обл.,9,25,False,True,False,False,True,True,False,False,False,True,51
Opel,Vectra,mechanical,violet,363000,1996,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1850.0,False,Минская обл.,8,1,True,False,False,False,False,False,False,False,False,False,6
Opel,Vectra,automatic,blue,170000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,3200.0,False,Минская обл.,7,27,False,True,False,False,True,True,False,False,False,False,60
Opel,Zafira,mechanical,blue,255000,2002,diesel,False,diesel,2.2,minivan,False,owned,front,4400.0,True,Минская обл.,16,1,False,True,False,False,False,False,False,False,False,False,6
Opel,Vectra,mechanical,green,430000,1996,diesel,False,diesel,1.7,hatchback,False,owned,front,1900.0,False,Минская обл.,8,2,False,False,True,False,False,False,False,False,False,True,44
Opel,Astra,mechanical,black,161000,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7000.0,False,Брестская обл.,8,12,False,True,False,False,False,True,False,False,True,False,68
Opel,Astra,mechanical,blue,180000,2002,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3200.0,False,Витебская обл.,20,48,True,False,False,False,False,False,False,False,False,False,91
Opel,Astra,mechanical,silver,194000,2012,diesel,False,diesel,1.3,universal,False,owned,front,9200.0,True,Минская обл.,27,5,False,True,False,False,False,False,False,False,True,True,11
Opel,Astra,mechanical,silver,201000,2010,diesel,False,diesel,1.3,universal,False,owned,front,6000.0,False,Гомельская обл.,7,6,False,True,False,False,False,False,False,False,True,False,32
Opel,Omega,mechanical,blue,397000,2002,diesel,False,diesel,2.5,universal,False,owned,rear,2200.0,False,Минская обл.,8,2,False,True,False,False,False,False,False,False,True,True,8
Opel,Omega,mechanical,red,410000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,2200.0,False,Минская обл.,19,3,False,False,True,False,True,False,False,False,False,True,11
Opel,Corsa,mechanical,blue,150000,2009,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5100.0,False,Гродненская обл.,8,4,False,True,False,False,False,False,False,True,False,True,40
Opel,Astra,mechanical,red,420000,1995,diesel,False,diesel,1.7,universal,False,owned,front,1150.0,True,Могилевская обл.,4,24,True,False,False,False,False,False,False,False,False,False,37
Opel,Vectra,mechanical,green,270000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,3150.0,True,Витебская обл.,20,3,False,True,True,False,True,True,False,False,True,True,29
Opel,Vectra,automatic,red,270000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1500.0,False,Минская обл.,6,10,False,True,False,False,False,False,False,False,False,False,47
Opel,Astra,mechanical,silver,240000,2011,diesel,False,diesel,1.7,universal,False,owned,front,8800.0,False,Минская обл.,4,2,False,True,False,True,False,True,False,True,True,True,8
Opel,Astra,mechanical,green,512000,1997,diesel,False,diesel,1.7,universal,False,owned,front,1150.0,False,Гродненская обл.,19,2,True,False,False,False,False,False,False,False,False,False,8
Opel,Astra,mechanical,silver,172000,2016,diesel,False,diesel,1.6,universal,False,owned,front,11490.0,False,Минская обл.,14,11,False,True,True,True,False,False,True,True,True,True,34
Opel,Zafira,mechanical,blue,296000,1999,gasoline,False,gasoline,1.6,minivan,False,owned,front,3500.0,False,Минская обл.,14,38,False,True,False,False,False,False,False,False,True,False,298
Opel,Astra,mechanical,white,199000,2005,diesel,False,diesel,1.7,universal,False,owned,front,5500.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,False,6
Opel,Zafira,automatic,grey,160000,2008,gasoline,False,gasoline,1.8,minivan,False,owned,front,6900.0,False,Минская обл.,6,2,False,True,False,True,False,True,False,False,True,True,33
Opel,Vectra,mechanical,red,333000,1995,gasoline,False,gasoline,1.6,sedan,False,emergency,front,230.0,False,Минская обл.,6,2,True,False,False,False,False,False,False,False,False,False,7
Opel,Vectra,mechanical,blue,433000,1997,diesel,False,diesel,2.0,sedan,False,owned,front,1599.0,False,Витебская обл.,17,17,False,False,False,False,False,False,False,False,False,True,67
Opel,Meriva,mechanical,black,160000,2010,gasoline,False,gasoline,1.4,minivan,False,owned,front,7400.0,False,Минская обл.,19,47,False,True,False,True,False,False,False,False,True,False,211
Opel,Tigra,mechanical,yellow,360000,1997,gasoline,False,gasoline,1.6,coupe,False,owned,front,2000.0,False,Брестская обл.,8,6,True,False,False,False,False,False,False,False,False,False,72
Opel,Omega,mechanical,silver,123456,2000,diesel,False,diesel,2.2,universal,False,owned,rear,1600.0,False,Минская обл.,10,15,False,True,True,False,False,False,False,True,True,True,77
Opel,Corsa,mechanical,black,160000,2005,diesel,False,diesel,1.3,hatchback,False,owned,front,3500.0,True,Витебская обл.,6,1,True,False,False,False,False,False,False,False,False,False,6
Opel,Zafira,mechanical,other,252000,2001,gasoline,False,gasoline,1.8,minivan,False,owned,front,4350.0,False,Минская обл.,8,2,False,True,False,False,False,False,False,False,False,True,22
Opel,Zafira,mechanical,blue,248000,2004,gasoline,False,gasoline,1.8,minivan,False,owned,front,5350.0,False,Минская обл.,8,2,False,False,False,False,False,False,False,False,False,True,8
Opel,Vectra,mechanical,black,400000,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,1800.0,False,Гомельская обл.,5,4,False,True,False,False,False,False,False,False,False,True,51
Opel,Omega,mechanical,black,400000,2003,diesel,False,diesel,2.2,universal,False,owned,rear,3500.0,False,Минская обл.,10,39,False,True,True,False,False,False,False,False,False,True,95
Opel,Astra,mechanical,silver,360000,2000,diesel,False,diesel,1.7,universal,False,owned,front,3500.0,False,Минская обл.,9,3,True,False,False,False,False,False,False,False,False,False,25
Opel,Zafira,mechanical,green,345000,1999,diesel,False,diesel,2.0,minivan,False,owned,front,3000.0,False,Витебская обл.,5,2,True,False,False,False,False,False,False,False,False,False,38
Opel,Omega,mechanical,black,290000,2000,gasoline,False,gasoline,2.2,sedan,False,owned,rear,3600.0,False,Минская обл.,15,13,False,True,True,False,False,False,False,False,False,True,64
Opel,Astra,mechanical,silver,275000,1999,gasoline,False,gasoline,1.4,universal,False,owned,front,3100.0,True,Витебская обл.,4,4,False,True,False,False,False,False,False,False,True,False,98
Opel,Mokka,mechanical,brown,100000,2013,gasoline,False,gasoline,1.8,suv,False,owned,front,12900.0,False,Минская обл.,14,4,False,False,True,True,True,True,True,True,True,True,14
Opel,Vectra,mechanical,red,460000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,740.0,False,Минская обл.,5,12,True,False,False,False,False,False,False,False,False,False,64
Opel,Zafira,mechanical,silver,157000,2008,diesel,False,diesel,1.9,minivan,False,owned,front,8500.0,True,Гомельская обл.,6,6,False,True,False,True,True,False,False,False,False,True,35
Opel,Omega,mechanical,silver,366000,1999,gasoline,False,gasoline,2.0,universal,False,owned,rear,2300.0,False,Брестская обл.,8,4,False,False,True,True,False,False,False,False,False,True,30
Opel,Vectra,mechanical,violet,285000,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,2400.0,False,Гродненская обл.,9,5,False,True,False,False,False,False,False,False,True,True,78
Opel,Astra,mechanical,red,450000,1999,diesel,False,diesel,1.7,universal,False,owned,front,2500.0,True,Гомельская обл.,4,3,True,False,False,False,False,False,False,False,False,False,34
Opel,Zafira,mechanical,black,290000,2002,diesel,False,diesel,2.2,minivan,False,owned,front,5400.0,False,Минская обл.,12,31,False,True,False,False,False,False,False,False,False,True,85
Opel,Ascona,mechanical,brown,218000,1988,gasoline,False,gasoline,2.0,sedan,False,owned,front,1190.0,False,Минская обл.,13,20,False,False,False,False,False,False,False,False,False,True,105
Opel,Vectra,automatic,grey,310000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,5750.0,False,Минская обл.,9,12,False,True,False,False,True,False,True,True,True,True,78
Opel,Vivaro,mechanical,silver,348000,2004,diesel,False,diesel,2.5,minibus,False,owned,front,8000.0,False,Могилевская обл.,9,4,False,True,False,False,False,False,False,False,False,False,23
Opel,Zafira,mechanical,grey,219000,2010,diesel,False,diesel,1.7,minivan,False,owned,front,7900.0,False,Минская обл.,7,1,False,True,False,True,True,True,False,True,False,True,7
Opel,Vectra,mechanical,grey,272000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,6450.0,False,Минская обл.,8,55,False,False,False,False,False,True,False,False,True,False,98
Opel,Vectra,mechanical,green,220000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1100.0,False,Минская обл.,6,2,False,True,False,False,False,False,False,True,False,True,20
Opel,Corsa,automatic,silver,216000,1998,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1850.0,False,Минская обл.,18,35,False,True,False,False,False,False,False,False,False,True,155
Opel,Omega,mechanical,blue,515000,1999,diesel,False,diesel,2.0,sedan,False,owned,rear,3100.0,True,Витебская обл.,10,5,False,True,False,False,False,True,False,False,True,True,22
Opel,Meriva,mechanical,grey,171000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4900.0,False,Гродненская обл.,9,15,False,True,False,False,False,False,False,False,False,False,39
Opel,Combo,mechanical,blue,219300,2008,diesel,False,diesel,1.3,minivan,False,owned,front,5950.0,True,Витебская обл.,17,2,False,True,False,False,False,False,False,False,True,False,47
Opel,Vectra,mechanical,blue,300000,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,1900.0,False,Гомельская обл.,6,2,True,False,False,False,False,False,False,False,False,False,68
Opel,Zafira,mechanical,black,31457,2001,diesel,False,diesel,2.0,minivan,False,owned,front,3750.0,True,Гомельская обл.,14,2,False,True,False,False,False,False,False,False,False,True,10
Opel,Zafira,mechanical,black,141155,2015,diesel,False,diesel,1.6,minivan,False,owned,front,11700.0,False,Минская обл.,12,2,False,True,False,True,False,False,True,True,True,False,17
Opel,Omega,mechanical,green,400000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1600.0,True,Могилевская обл.,8,11,False,False,False,False,False,False,False,False,False,True,31
Opel,Vectra,mechanical,violet,400000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,False,Могилевская обл.,4,12,True,False,False,False,False,False,False,False,False,False,243
Opel,Astra,mechanical,other,400000,1996,diesel,False,diesel,1.7,universal,False,owned,front,1200.0,False,Могилевская обл.,3,5,True,False,False,False,False,False,False,False,False,False,22
Opel,Omega,mechanical,black,333333,1999,gasoline,False,gasoline,2.5,universal,False,emergency,rear,1500.0,True,Минская обл.,7,9,False,True,True,True,True,True,False,True,True,True,21
Opel,Corsa,mechanical,black,67000,2008,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5300.0,False,Гродненская обл.,7,6,False,False,False,True,False,False,False,False,False,True,64
Opel,Vectra,mechanical,white,260000,2005,diesel,False,diesel,1.9,sedan,False,owned,front,6500.0,True,Минская обл.,12,27,False,True,True,True,True,True,True,True,True,True,253
Opel,Vectra,mechanical,blue,400000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,2150.0,True,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,7
Opel,Astra,mechanical,blue,382000,1993,gasoline,False,gasoline,1.6,universal,False,owned,front,380.0,False,Минская обл.,9,2,True,False,False,False,False,False,False,False,False,False,13
Opel,Vectra,mechanical,blue,531657,1993,gas,True,gasoline,1.8,hatchback,False,owned,front,500.0,False,Минская обл.,6,30,True,False,False,False,False,False,False,False,False,False,99
Opel,Astra,mechanical,silver,160979,2015,diesel,False,diesel,1.6,universal,False,owned,front,11000.0,False,Минская обл.,25,14,False,True,True,True,False,False,True,False,True,True,60
Opel,Zafira,mechanical,black,298000,2002,diesel,False,diesel,2.2,minivan,False,owned,front,4650.0,False,Минская обл.,14,1,False,True,False,False,False,False,False,True,False,True,7
Opel,Vectra,mechanical,white,325000,2008,diesel,False,diesel,1.9,universal,False,owned,front,6700.0,False,Минская обл.,10,3,False,True,False,False,False,True,False,True,True,True,89
Opel,Frontera,mechanical,green,270000,1994,gasoline,False,gasoline,2.0,suv,False,owned,all,3058.9,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,7
Opel,Zafira,mechanical,green,253000,1999,gasoline,False,gasoline,1.8,minivan,False,owned,front,4300.0,False,Минская обл.,15,1,False,True,False,True,False,True,False,False,False,True,7
Opel,Astra,automatic,black,89000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,False,Минская обл.,9,25,False,True,False,True,False,True,False,True,True,False,160
Opel,Omega,mechanical,green,390000,1997,gasoline,False,gasoline,2.0,universal,False,owned,rear,1000.0,True,Гомельская обл.,7,13,False,True,True,False,True,True,False,False,True,True,70
Opel,Omega,mechanical,green,380000,1999,diesel,False,diesel,2.5,sedan,False,owned,rear,2700.0,True,Витебская обл.,6,17,False,True,True,False,False,False,True,False,False,True,61
Opel,Vectra,mechanical,silver,178000,2001,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2850.0,False,Минская обл.,9,11,False,True,False,False,False,False,False,False,False,True,43
Opel,Vectra,automatic,grey,334000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1200.0,True,Могилевская обл.,8,2,True,False,False,False,False,False,False,False,False,False,15
Opel,Astra,mechanical,other,155000,2006,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5850.0,False,Минская обл.,7,5,False,True,True,False,True,True,False,False,False,True,14
Opel,Vectra,automatic,black,200000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,4950.0,True,Минская обл.,28,2,False,False,False,False,False,False,False,True,True,True,10
Opel,Corsa,mechanical,silver,248000,2002,diesel,False,diesel,1.7,hatchback,False,owned,front,1900.0,False,Минская обл.,3,13,True,False,False,False,False,False,False,False,False,False,81
Opel,Vectra,mechanical,other,300000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Могилевская обл.,7,8,False,False,False,False,True,True,False,False,False,True,38
Opel,Vectra,automatic,red,230000,2007,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5950.0,True,Брестская обл.,12,8,False,True,True,False,True,True,True,True,True,True,58
Opel,Zafira,mechanical,silver,420000,2000,diesel,False,diesel,2.0,minivan,False,owned,front,4650.0,False,Минская обл.,7,4,False,True,False,False,False,False,False,False,False,False,13
Opel,Omega,automatic,silver,283000,2000,gas,True,gasoline,2.5,universal,False,owned,rear,2300.0,True,Минская обл.,8,18,False,True,False,False,False,False,False,False,True,True,64
Opel,Astra,mechanical,blue,174000,2011,diesel,False,diesel,1.3,hatchback,False,owned,front,6999.0,True,Минская обл.,16,19,False,True,False,False,False,False,False,False,True,False,91
Opel,Astra,automatic,silver,138650,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7899.0,True,Минская обл.,18,1,False,True,False,True,False,True,False,False,True,False,7
Opel,Vectra,mechanical,red,999999,1991,diesel,False,diesel,1.7,sedan,False,owned,front,300.0,False,Витебская обл.,1,24,True,False,False,False,False,False,False,False,False,False,81
Opel,Vectra,automatic,red,111111,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1000.0,True,Минская обл.,11,24,True,False,False,False,False,False,False,False,False,False,84
Opel,Omega,automatic,black,340000,1997,diesel,False,diesel,2.5,universal,False,owned,rear,1450.0,True,Минская обл.,10,80,False,True,False,False,False,False,False,False,True,False,127
Opel,Astra,mechanical,silver,410000,2005,gas,True,gasoline,1.6,universal,False,owned,front,4800.0,False,Минская обл.,9,50,False,True,False,False,False,False,False,False,True,False,105
Opel,Vectra,mechanical,black,408000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1999.0,True,Минская обл.,10,35,False,True,False,False,False,False,False,False,True,True,142
Opel,Zafira,mechanical,silver,400000,1999,diesel,False,diesel,2.0,minivan,False,owned,front,3000.0,False,Минская обл.,6,2,False,True,False,False,False,False,False,False,False,True,39
Opel,Insignia,mechanical,grey,136214,2008,gasoline,False,gasoline,2.0,liftback,False,owned,front,8800.0,False,Брестская обл.,11,2,False,True,True,True,True,True,False,True,True,True,78
Opel,Omega,mechanical,blue,316782,1997,gasoline,False,gasoline,2.5,sedan,False,owned,front,950.0,True,Брестская обл.,6,72,True,False,False,False,False,False,False,False,False,False,181
Opel,Astra,mechanical,grey,400000,1997,diesel,False,diesel,1.7,universal,False,owned,front,1300.0,False,Витебская обл.,9,4,True,False,False,False,False,False,False,False,False,False,129
Opel,Frontera,mechanical,green,295188,1996,gasoline,False,gasoline,2.2,suv,False,owned,all,4000.0,True,Брестская обл.,5,24,False,False,False,False,True,False,False,False,False,True,139
Opel,Zafira,mechanical,green,257547,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,4800.0,False,Минская обл.,10,2,False,True,False,False,False,False,False,False,False,False,18
Opel,Vectra,automatic,blue,244000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,2200.0,False,Брестская обл.,9,10,True,False,False,False,False,False,False,False,False,False,116
Opel,Zafira,mechanical,blue,217000,2010,gasoline,False,gasoline,1.8,minivan,False,owned,front,8850.0,True,Минская обл.,8,5,False,True,False,False,False,False,False,False,True,False,16
Opel,Astra,mechanical,white,360000,2000,diesel,False,diesel,2.0,universal,False,owned,front,2450.0,False,Минская обл.,1,1,True,False,False,False,False,False,False,False,False,False,8
Opel,Omega,mechanical,green,250000,1994,gasoline,False,gasoline,2.0,universal,False,owned,rear,750.0,False,Брестская обл.,9,1,True,False,False,False,False,False,False,False,False,False,8
Opel,Astra,mechanical,green,320000,2000,diesel,False,diesel,1.7,hatchback,False,owned,front,2850.0,False,Гомельская обл.,4,1,False,False,False,False,False,False,False,False,False,True,8
Opel,Corsa,automatic,silver,135000,2008,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4900.0,False,Минская обл.,9,14,False,True,False,True,False,False,False,False,False,False,57
Opel,Astra,mechanical,blue,300000,1996,gasoline,False,gasoline,1.4,universal,False,owned,front,1263.86,True,Гродненская обл.,4,4,True,False,False,False,False,False,False,False,False,False,34
Opel,Astra,mechanical,black,140000,2016,diesel,False,diesel,1.6,universal,False,owned,front,11435.0,False,Минская обл.,12,2,False,True,True,True,False,False,True,True,True,False,18
Opel,Vectra,mechanical,silver,350000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,False,Гомельская обл.,6,1,False,False,False,False,False,False,False,False,False,True,8
Opel,Kadett,automatic,white,93657,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,False,Гомельская обл.,5,11,False,False,False,False,False,False,False,False,True,True,55
Opel,Astra,mechanical,blue,213000,2004,gasoline,False,gasoline,1.4,sedan,False,owned,front,3900.0,False,Минская обл.,8,1,False,True,False,False,False,False,False,False,False,False,8
Opel,Insignia,mechanical,black,179000,2009,diesel,False,diesel,2.0,universal,False,owned,front,9100.0,False,Минская обл.,7,7,False,True,True,False,False,True,True,True,True,False,153
Opel,Kadett,mechanical,black,454800,1986,gasoline,False,gasoline,1.3,hatchback,False,owned,front,550.0,True,Гродненская обл.,18,2,True,False,False,False,False,False,False,False,False,False,11
Opel,Astra,mechanical,black,490000,2000,diesel,False,diesel,1.7,universal,False,owned,front,2850.0,True,Витебская обл.,1,62,False,True,False,False,True,True,False,False,False,True,301
Opel,Vectra,automatic,green,350000,2003,diesel,False,diesel,2.2,sedan,False,owned,front,4500.0,True,Гродненская обл.,6,33,False,True,True,True,True,True,False,True,True,True,90
Opel,Vectra,mechanical,red,111111,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,False,Минская обл.,5,2,True,False,False,False,False,False,False,False,False,False,11
Opel,Astra,mechanical,blue,370000,1994,gasoline,False,gasoline,1.6,universal,False,owned,front,1200.0,True,Витебская обл.,12,17,False,True,False,False,False,False,False,False,False,False,134
Opel,Meriva,mechanical,blue,219447,2006,diesel,False,diesel,1.3,minivan,False,owned,front,4800.0,True,Минская обл.,11,2,False,True,False,False,False,False,False,False,False,True,11
Opel,Astra,mechanical,black,308700,2000,diesel,False,diesel,2.0,hatchback,False,owned,front,3850.0,False,Брестская обл.,14,1,False,True,False,False,False,False,False,True,False,True,8
Opel,Vivaro,mechanical,silver,300000,2003,diesel,False,diesel,1.9,minibus,False,owned,front,8500.0,True,Минская обл.,5,26,True,False,False,False,False,False,False,False,False,False,302
Opel,Astra,mechanical,silver,311000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4400.0,False,Минская обл.,13,160,True,False,False,False,False,False,False,False,False,False,406
Opel,Omega,mechanical,blue,300000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,rear,750.0,False,Минская обл.,4,1,False,False,False,False,False,False,False,False,False,True,8
Opel,Insignia,mechanical,silver,279000,2009,diesel,False,diesel,2.0,universal,False,owned,front,9000.0,True,Витебская обл.,5,12,True,False,False,False,False,False,False,False,False,False,36
Opel,Astra,mechanical,black,199000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,5750.0,False,Минская обл.,5,10,False,True,False,False,False,False,False,False,False,True,58
Opel,Zafira,mechanical,grey,147000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,11940.0,False,Минская обл.,25,2,False,True,True,True,False,True,True,True,True,True,64
Opel,Omega,mechanical,silver,340000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1800.0,True,Минская обл.,5,39,False,True,False,False,False,False,False,False,True,False,284
Opel,Astra,mechanical,black,300000,1998,gasoline,False,gasoline,1.4,universal,False,emergency,front,550.0,False,Минская обл.,2,23,True,False,False,False,False,False,False,False,False,False,77
Opel,Insignia,mechanical,black,200000,2009,diesel,False,diesel,2.0,universal,False,owned,front,9500.0,False,Минская обл.,5,7,False,True,False,False,False,True,True,True,True,True,61
Opel,Corsa,mechanical,blue,130000,2016,gas,True,gasoline,1.4,hatchback,False,owned,front,9500.0,False,Минская обл.,6,15,False,True,True,False,False,False,False,True,True,True,173
Opel,Zafira,mechanical,grey,239000,2011,diesel,False,diesel,1.7,minivan,False,owned,front,7500.0,False,Минская обл.,4,7,False,True,False,False,False,False,False,False,False,False,29
